team,date,avail
Arsenal,2012-10-06,0.8548061389337641
Arsenal,2012-10-20,0.8564456411982497
Arsenal,2012-10-27,0.776399307559146
Arsenal,2012-11-03,0.7087420657818811
Arsenal,2012-11-10,0.6904212348528563
Arsenal,2012-11-17,0.7370477568740955
Arsenal,2012-11-24,0.7454413892908828
Arsenal,2012-11-28,0.6576928643797945
Arsenal,2012-12-01,0.750470400926328
Arsenal,2012-12-08,0.7205499276410998
Arsenal,2012-12-17,0.7496382054992764
Arsenal,2012-12-22,0.8612156295224312
Arsenal,2012-12-29,0.860481892944741
Arsenal,2013-01-01,0.851269474899019
Arsenal,2013-01-13,0.8853144835545297
Arsenal,2013-01-20,0.8628101557991922
Arsenal,2013-01-23,0.7300729927007299
Arsenal,2013-01-30,0.8827737226277372
Arsenal,2013-02-02,0.8308029197080292
Arsenal,2013-02-09,0.8024817518248175
Arsenal,2013-02-23,0.6896449704142011
Arsenal,2013-03-03,0.7946401686239085
Arsenal,2013-03-16,0.766366549671906
Arsenal,2013-03-30,0.621638141809291
Arsenal,2013-04-06,0.5983885962193988
Arsenal,2013-04-13,0.6423311922293592
Arsenal,2013-04-16,0.7286784632552208
Arsenal,2013-04-20,0.7584093052499215
Arsenal,2013-04-28,0.8032407407407407
Arsenal,2013-05-04,0.7847222222222222
Arsenal,2013-05-14,0.7572298325722984
Arsenal,2013-05-19,0.8581646629127987
Arsenal,2013-08-17,0.9334637964774951
Arsenal,2013-08-24,0.8772397452983859
Arsenal,2013-09-01,0.8120635863913237
Arsenal,2013-09-14,0.8564849205170109
Arsenal,2013-09-22,0.6151590675853981
Arsenal,2013-09-28,0.6455584872471416
Arsenal,2013-10-06,0.7477933728838084
Arsenal,2013-10-19,0.7386774706988858
Arsenal,2013-10-26,0.8341773983504558
Arsenal,2013-11-02,0.8592240011539016
Arsenal,2013-11-10,0.8009554140127388
Arsenal,2013-11-23,0.8517446069205155
Arsenal,2013-11-30,0.8783666377063423
Arsenal,2013-12-04,0.9242687518100202
Arsenal,2013-12-08,0.7189400521285838
Arsenal,2013-12-14,0.8621488560671879
Arsenal,2013-12-23,0.7195192586156965
Arsenal,2013-12-26,0.681286971576973
Arsenal,2013-12-29,0.7877651132592699
Arsenal,2014-01-01,0.7613619968258548
Arsenal,2014-01-13,0.6870581445678834
Arsenal,2014-01-18,0.727023517529938
Arsenal,2014-01-28,0.6910979656615207
Arsenal,2014-02-02,0.7626605107488097
Arsenal,2014-02-08,0.7558509101415776
Arsenal,2014-02-12,0.8409419242993355
Arsenal,2014-02-22,0.7811326206298758
Arsenal,2014-03-01,0.8553886160069344
Arsenal,2014-03-16,0.855078745845976
Arsenal,2014-03-22,0.8419303568848432
Arsenal,2014-03-25,0.8409189423493715
Arsenal,2014-03-29,0.7820568927789935
Arsenal,2014-04-06,0.8198395331874544
Arsenal,2014-04-15,0.8045222465353756
Arsenal,2014-04-20,0.8040846097738876
Arsenal,2014-04-28,0.7668854850474106
Arsenal,2014-05-04,0.8392414296134209
Arsenal,2014-05-11,0.9069292487235594
Arsenal,2014-08-16,0.5373737373737374
Arsenal,2014-08-23,0.5206349206349207
Arsenal,2014-08-31,0.535064935064935
Arsenal,2014-09-13,0.6574314574314575
Arsenal,2014-09-20,0.6790764790764791
Arsenal,2014-09-27,0.6362718222478719
Arsenal,2014-10-05,0.7301976626749387
Arsenal,2014-10-18,0.6960034627037945
Arsenal,2014-10-25,0.6586351175876497
Arsenal,2014-11-01,0.7441927571778965
Arsenal,2014-11-09,0.7766878245816503
Arsenal,2014-11-22,0.819532602423543
Arsenal,2014-11-29,0.8245816503173687
Arsenal,2014-12-03,0.782602423542989
Arsenal,2014-12-06,0.739469128678592
Arsenal,2014-12-13,0.7748124639353722
Arsenal,2014-12-21,0.659297789336801
Arsenal,2014-12-26,0.8014737754659731
Arsenal,2014-12-28,0.7410082334248158
Arsenal,2015-01-01,0.7888162672476398
Arsenal,2015-01-11,0.6227127505082777
Arsenal,2015-01-18,0.6119663084519315
Arsenal,2015-02-01,0.7454255010165554
Arsenal,2015-02-07,0.5761925474844135
Arsenal,2015-02-10,0.6528422273781903
Arsenal,2015-02-21,0.7972149695387293
Arsenal,2015-03-01,0.7505410474678978
Arsenal,2015-03-04,0.729004329004329
Arsenal,2015-03-14,0.8434343434343434
Arsenal,2015-03-21,0.8122925984706392
Arsenal,2015-04-04,0.7587649689799452
Arsenal,2015-04-11,0.8638003174145145
Arsenal,2015-04-26,0.8616361275429231
Arsenal,2015-05-04,0.8574725908828621
Arsenal,2015-05-11,0.8518465089440277
Arsenal,2015-05-17,0.8913733410271206
Arsenal,2015-05-20,0.9301688068099841
Arsenal,2015-05-24,0.7661569532602424
Arsenal,2015-08-09,0.8258799769186382
Arsenal,2015-08-16,0.747403346797461
Arsenal,2015-08-24,0.8411484634251911
Arsenal,2015-08-29,0.6962920213533401
Arsenal,2015-09-12,0.7039388255662964
Arsenal,2015-09-19,0.8218150339056414
Arsenal,2015-09-26,0.8588744588744589
Arsenal,2015-10-04,0.8008437590922316
Arsenal,2015-10-17,0.8744544661041606
Arsenal,2015-10-24,0.9160605178935118
Arsenal,2015-10-31,0.7691300552807682
Arsenal,2015-11-08,0.7480360779749782
Arsenal,2015-11-21,0.7150545454545455
Arsenal,2015-11-29,0.8336
Arsenal,2015-12-05,0.8573077477997403
Arsenal,2015-12-13,0.7081229259847064
Arsenal,2015-12-21,0.7587649689799452
Arsenal,2015-12-26,0.7975761073438177
Arsenal,2015-12-28,0.8283076035204155
Arsenal,2016-01-02,0.7453102453102453
Arsenal,2016-01-13,0.9190592988024816
Arsenal,2016-01-17,0.9342086279036214
Arsenal,2016-01-24,0.8750541047467898
Arsenal,2016-02-02,0.9567224466243508
Arsenal,2016-02-07,0.8329446064139941
Arsenal,2016-02-14,0.8558309037900874
Arsenal,2016-02-28,0.8071709663314386
Arsenal,2016-03-02,0.7612244897959184
Arsenal,2016-03-05,0.7935860058309038
Arsenal,2016-03-19,0.6553935860058309
Arsenal,2016-04-02,0.6647619047619048
Arsenal,2016-04-09,0.7459765115267507
Arsenal,2016-04-17,0.8386254893431927
Arsenal,2016-04-21,0.8625290023201856
Arsenal,2016-04-24,0.7682714617169374
Arsenal,2016-04-30,0.7711716937354989
Arsenal,2016-05-08,0.9202436194895591
Arsenal,2016-05-15,0.8354978354978355
Arsenal,2016-08-14,0.7533910533910534
Arsenal,2016-08-20,0.6063492063492063
Arsenal,2016-08-27,0.6903318903318904
Arsenal,2016-09-10,0.694949494949495
Arsenal,2016-09-17,0.7292929292929293
Arsenal,2016-09-24,0.7587301587301587
Arsenal,2016-10-02,0.798989898989899
Arsenal,2016-10-15,0.8059163059163059
Arsenal,2016-10-22,0.9001443001443001
Arsenal,2016-10-29,0.8136034732272069
Arsenal,2016-11-06,0.6739507959479016
Arsenal,2016-11-19,0.8798842257597684
Arsenal,2016-11-27,0.7680173661360348
Arsenal,2016-12-03,0.7354558610709118
Arsenal,2016-12-10,0.8662807525325615
Arsenal,2016-12-13,0.883068017366136
Arsenal,2016-12-18,0.8193362193362194
Arsenal,2016-12-26,0.8796536796536797
Arsenal,2017-01-01,0.7750360750360751
Arsenal,2017-01-03,0.7727272727272727
Arsenal,2017-01-14,0.8277056277056277
Arsenal,2017-01-22,0.7907647907647908
Arsenal,2017-01-31,0.8852813852813853
Arsenal,2017-02-04,0.8225923244026068
Arsenal,2017-02-11,0.8340333091962346
Arsenal,2017-03-04,0.6605358435916003
Arsenal,2017-03-18,0.7989862418537291
Arsenal,2017-04-02,0.808979000724113
Arsenal,2017-04-05,0.7843591600289646
Arsenal,2017-04-10,0.6848660391021
Arsenal,2017-04-17,0.7249639249639249
