,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Arsenal,0.4268,0.2783,0.13065,0.06835,0.03655,0.02205,0.01405,0.00865,0.00635,0.0036,0.0024,0.00115,0.0006,0.00015,0.00025,0.0001,0.0,0.0,0.0,0.0
Aston Villa,0.01745,0.03475,0.0702,0.0839,0.091,0.0897,0.08445,0.0814,0.07105,0.071,0.0639,0.05535,0.0498,0.0411,0.0355,0.02645,0.0197,0.00925,0.0035,0.00055
Bournemouth,0.00535,0.01815,0.0364,0.0524,0.06095,0.06455,0.0735,0.07725,0.07435,0.0734,0.0756,0.0703,0.06785,0.0606,0.05805,0.05145,0.03865,0.02545,0.0114,0.00435
Brentford,0.00495,0.01995,0.04545,0.0599,0.06625,0.06785,0.06885,0.07335,0.0762,0.0728,0.0707,0.0736,0.06515,0.06275,0.0582,0.0508,0.03505,0.01795,0.00855,0.0017
Brighton,0.00575,0.0221,0.04635,0.06095,0.07275,0.0747,0.0768,0.07585,0.0763,0.0752,0.0715,0.0672,0.0637,0.054,0.04885,0.0416,0.0339,0.02155,0.0097,0.00125
Chelsea,0.01695,0.03895,0.0721,0.0873,0.08755,0.08405,0.08375,0.08275,0.07415,0.0689,0.06095,0.0569,0.049,0.0417,0.03735,0.02635,0.01805,0.00935,0.0034,0.0005
Coventry City,0.0133,0.01855,0.02395,0.02155,0.02125,0.02175,0.0216,0.021,0.0247,0.02635,0.02595,0.03105,0.03505,0.0404,0.0465,0.06155,0.09435,0.1586,0.1903,0.10225
Crystal Palace,0.00125,0.0048,0.01355,0.0219,0.0314,0.04155,0.0482,0.0543,0.05935,0.06215,0.06915,0.07635,0.08025,0.08495,0.0897,0.08635,0.08,0.0615,0.0261,0.0072
Everton,0.0009,0.0036,0.01175,0.0227,0.035,0.04495,0.05155,0.0535,0.06565,0.07135,0.0764,0.07875,0.0812,0.08325,0.08345,0.0802,0.06815,0.0542,0.029,0.00445
Fulham,0.003,0.0095,0.0248,0.03205,0.04605,0.04895,0.0572,0.0607,0.06755,0.0692,0.0727,0.0733,0.07625,0.0779,0.0778,0.07245,0.06125,0.0419,0.0208,0.00665
Hull City,5e-05,0.0002,0.0005,0.0015,0.00235,0.0025,0.00265,0.0034,0.00375,0.00515,0.00615,0.0089,0.01065,0.01335,0.0203,0.0303,0.0484,0.09805,0.2278,0.51405
Ipswich Town,0.00275,0.0056,0.01005,0.0104,0.01065,0.01035,0.01065,0.01205,0.01285,0.0154,0.018,0.02045,0.02385,0.02745,0.0328,0.04815,0.0707,0.1283,0.2345,0.29505
Leeds United,0.001,0.0047,0.01285,0.01865,0.02365,0.0325,0.0385,0.0462,0.05015,0.0611,0.0657,0.07465,0.0825,0.0935,0.0956,0.1022,0.0925,0.06475,0.03275,0.00655
Liverpool,0.0916,0.1421,0.16685,0.1289,0.10255,0.08385,0.06275,0.05435,0.0428,0.0347,0.027,0.0194,0.01675,0.0105,0.00795,0.0046,0.00195,0.0012,0.0002,0.0
Manchester City,0.3812,0.30075,0.14395,0.0767,0.0389,0.02295,0.0144,0.00805,0.00545,0.00275,0.0023,0.0011,0.0007,0.00055,5e-05,5e-05,0.00015,0.0,0.0,0.0
Manchester United,0.0131,0.0399,0.07325,0.08905,0.09225,0.088,0.08055,0.0777,0.07195,0.06225,0.06175,0.0531,0.04875,0.04495,0.03635,0.02995,0.02065,0.01345,0.00265,0.0004
Newcastle United,0.01105,0.04125,0.0714,0.0908,0.08955,0.0866,0.0874,0.07745,0.072,0.06535,0.05775,0.05615,0.05015,0.04295,0.03635,0.0299,0.01925,0.00985,0.0038,0.001
Nottingham Forest,0.00215,0.01065,0.02765,0.041,0.0499,0.05915,0.06335,0.0664,0.0682,0.0738,0.0786,0.0772,0.07515,0.07305,0.07105,0.0622,0.0522,0.03345,0.01355,0.0013
Sunderland,0.0,0.0002,0.00035,0.00055,0.00175,0.00445,0.006,0.00795,0.0125,0.0162,0.0215,0.03165,0.0453,0.0629,0.0837,0.1165,0.17925,0.20375,0.1589,0.0466
Tottenham Hotspur,0.0014,0.006,0.01795,0.03145,0.0397,0.04955,0.0538,0.0577,0.0647,0.06935,0.072,0.07345,0.07735,0.084,0.0802,0.07885,0.06585,0.04745,0.0231,0.00615
