date,gameweek,home_team,away_team,prob_H,prob_D,prob_A,exp_home_goals,exp_away_goals,likely_score,source
2026-09-12 14:00:00,4,Aston Villa,Nottingham Forest,0.42066274266275155,0.27257600257460796,0.3067612547626402,1.4435513777447015,1.198146430523691,1-1,model_only
2026-09-12 14:00:00,4,Bournemouth,Brentford,0.38916319074089695,0.2537492048086865,0.35708760445041643,1.5492975344342022,1.4760789914792074,1-1,model_only
2026-09-12 14:00:00,4,Chelsea,Hull City,0.8368468540011583,0.11216001601489073,0.05099312998395103,3.0498466265645803,0.6851029671543968,3-0,model_only
2026-09-12 14:00:00,4,Crystal Palace,Ipswich Town,0.5415140008187026,0.23543489585675637,0.22305110332454114,1.887956702413106,1.1447021704370846,1-1,model_only
2026-09-12 14:00:00,4,Liverpool,Fulham,0.6626603051061492,0.1922989567163464,0.1450407381775046,2.3264714791036947,1.0123822076736555,2-1,model_only
2026-09-12 16:30:00,4,Tottenham Hotspur,Everton,0.4231566900407007,0.2742510684745339,0.3025922414847655,1.4339426987913912,1.175497999401397,1-1,model_only
2026-09-12 19:00:00,4,Sunderland,Arsenal,0.113852944967101,0.23589362777688502,0.6502534272560142,0.5848302645929918,1.7445838817590535,0-1,model_only
2026-09-13 13:00:00,4,Coventry City,Brighton,0.2439317606754791,0.24147690637395378,0.5145913329505671,1.1934526084415795,1.81945440292917,1-1,model_only
2026-09-13 15:30:00,4,Manchester United,Manchester City,0.3235833995295574,0.2503507087788931,0.42606589169154946,1.412567760558812,1.648179652768711,1-1,model_only
2026-09-14 19:00:00,4,Leeds United,Newcastle United,0.4108501203424889,0.259410556771458,0.32973932288605295,1.5385981703379925,1.3568405139144957,1-1,model_only
2026-09-18 19:00:00,5,Brentford,Chelsea,0.2966010030032891,0.23858727620633063,0.46481172079038013,1.425155715565813,1.8239195578335567,1-1,model_only
2026-09-19 11:30:00,5,Tottenham Hotspur,Aston Villa,0.46669032401154087,0.251919187994739,0.2813904879937201,1.6821254559994325,1.2614591912667945,1-1,model_only
2026-09-19 14:00:00,5,Brighton,Arsenal,0.14724456488699664,0.22102644147847092,0.6317289936345325,0.8385021452252254,1.9629063123775286,0-2,model_only
2026-09-19 14:00:00,5,Everton,Ipswich Town,0.6178390794601528,0.22271028226487433,0.15945063827497272,1.9682820534327838,0.8993040819037805,2-0,model_only
2026-09-19 14:00:00,5,Newcastle United,Hull City,0.6796637724938919,0.19200339001530217,0.12833283749080618,2.269022111324929,0.8918967920981986,2-0,model_only
2026-09-19 16:30:00,5,Nottingham Forest,Coventry City,0.6074611855613604,0.22695779057301418,0.1655810238656254,1.9308834393844467,0.9085917451203614,2-0,model_only
