date,gameweek,home_team,away_team,prob_H,prob_D,prob_A,exp_home_goals,exp_away_goals,likely_score,source
2026-09-12 14:00:00,4,Aston Villa,Nottingham Forest,0.4759119468846193,0.2643516858482291,0.2597363672671517,1.572303229430455,1.1009423118988655,1-1,model_only
2026-09-12 14:00:00,4,Bournemouth,Brentford,0.4056042047785846,0.2530543012072451,0.3413414940141705,1.5877861452987547,1.440929775202872,1-1,model_only
2026-09-12 14:00:00,4,Chelsea,Hull City,0.8391163778898271,0.11083910922089518,0.05004451288927761,3.0652484092218875,0.6817285948418004,3-0,model_only
2026-09-12 14:00:00,4,Crystal Palace,Ipswich Town,0.5286413872847973,0.23858091720285562,0.23277769551234698,1.8534163989597803,1.1663171270723853,1-1,model_only
2026-09-12 14:00:00,4,Liverpool,Fulham,0.6683686090566352,0.1900951137183278,0.14153627722503706,2.3469941896156623,1.003871887415327,2-1,model_only
2026-09-12 16:30:00,4,Tottenham Hotspur,Everton,0.49751476368725606,0.26164558032296714,0.24083965598977697,1.6087907137146298,1.0484276189860948,1-1,model_only
2026-09-12 19:00:00,4,Sunderland,Arsenal,0.12547590374663614,0.24653118397293014,0.6279929122804339,0.6084133903577095,1.6769495644281567,0-1,model_only
2026-09-13 13:00:00,4,Coventry City,Brighton,0.22758737506648222,0.23660752386106593,0.5358051010724518,1.1572582319779623,1.8756187011932055,1-1,model_only
2026-09-13 15:30:00,4,Manchester United,Manchester City,0.3533912107995157,0.2523488499769185,0.3942599392235658,1.4790930288269661,1.5727609766349964,1-1,model_only
2026-09-14 19:00:00,4,Leeds United,Newcastle United,0.4058494378183735,0.2597252183885776,0.334425343793049,1.5274103423908305,1.3674215449730203,1-1,model_only
2026-09-18 19:00:00,5,Brentford,Chelsea,0.3216529693306134,0.24174547923118112,0.4366015514382055,1.482622123723092,1.7537844210887599,1-1,model_only
2026-09-19 11:30:00,5,Tottenham Hotspur,Aston Villa,0.44388122041913547,0.25501710534699434,0.30110167423387,1.6275382190762384,1.3048744185199492,1-1,model_only
2026-09-19 14:00:00,5,Brighton,Arsenal,0.1920856381147118,0.24582692766286607,0.562087434222422,0.9347546112355688,1.759846103814862,1-1,model_only
2026-09-19 14:00:00,5,Everton,Ipswich Town,0.5549623268601199,0.2436288136465263,0.20140885949335396,1.7878243042248205,0.9905749346622068,1-1,model_only
2026-09-19 14:00:00,5,Newcastle United,Hull City,0.7111214824960465,0.17823582397392282,0.11064269353003077,2.387958992312129,0.8476044297318343,2-0,model_only
2026-09-19 16:30:00,5,Nottingham Forest,Coventry City,0.5992726780941648,0.22988385065364444,0.17084347125219068,1.9064977765012336,0.9200520926934935,1-1,model_only
2026-09-20 13:00:00,5,Bournemouth,Liverpool,0.30105900093711124,0.23983026732083867,0.45911073174205014,1.4302290364655386,1.8038650973274475,1-1,model_only
2026-09-20 13:00:00,5,Leeds United,Crystal Palace,0.47273704170190467,0.264864220333187,0.26239873796490837,1.5654409620452834,1.1070925485631546,1-1,model_only
2026-09-20 13:00:00,5,Manchester City,Sunderland,0.6893865269554431,0.20418405617325563,0.10642941687130136,2.0338748445340915,0.6677610090829899,2-0,model_only
2026-09-20 15:30:00,5,Fulham,Manchester United,0.2531359286628964,0.2426932935643602,0.5041707777727433,1.2229302333229093,1.8034482854129885,1-1,model_only
