date,gameweek,home_team,away_team,prob_H,prob_D,prob_A,exp_home_goals,exp_away_goals,likely_score,source
2026-09-12 14:00:00,4,Aston Villa,Nottingham Forest,0.4204352936060867,0.27259969229808506,0.3069650140958284,1.443039276718584,1.1985716247830642,1-1,model_only
2026-09-12 14:00:00,4,Bournemouth,Brentford,0.3907267493699521,0.2537038964536965,0.3555693541763514,1.5529069656465082,1.4726481319998335,1-1,model_only
2026-09-12 14:00:00,4,Chelsea,Hull City,0.8310759109852235,0.11550170438682766,0.05342238462794871,3.011840311591852,0.6937482592232377,3-0,model_only
2026-09-12 14:00:00,4,Crystal Palace,Ipswich Town,0.54111169487694,0.23553643088760953,0.2233518742354505,1.8868604883174303,1.1453672109434458,1-1,model_only
2026-09-12 14:00:00,4,Liverpool,Fulham,0.654799199382119,0.19526921234246258,0.1499315882754184,2.2990831816118913,1.0244424172828335,2-1,model_only
2026-09-12 16:30:00,4,Tottenham Hotspur,Everton,0.42258775139933324,0.27431400339310086,0.30309824520756584,1.4326644252197056,1.1765468200461713,1-1,model_only
2026-09-12 19:00:00,4,Sunderland,Arsenal,0.12424859355704022,0.2454383812495848,0.6303130251933751,0.6059382532315105,1.6838109291376857,0-1,model_only
2026-09-13 13:00:00,4,Coventry City,Brighton,0.24563932443822167,0.24194769072102126,0.5124129848407571,1.1971999443687453,1.8137593585182452,1-1,model_only
2026-09-13 15:30:00,4,Manchester United,Manchester City,0.32743756507682414,0.25069584954875007,0.4218665853744258,1.4211936280095214,1.6381761043854755,1-1,model_only
2026-09-14 19:00:00,4,Leeds United,Newcastle United,0.41180319356667927,0.25934242636610955,0.32885438006721124,1.5407982495003845,1.3549031048200082,1-1,model_only
2026-09-18 19:00:00,5,Brentford,Chelsea,0.3025576206355046,0.23945665079631356,0.45798572856818187,1.4387417278946197,1.8066963181658366,1-1,model_only
2026-09-19 11:30:00,5,Tottenham Hotspur,Aston Villa,0.46673559286980937,0.2519121975978745,0.2813522095323162,1.6822363943656933,1.2613760018754268,1-1,model_only
2026-09-19 14:00:00,5,Brighton,Arsenal,0.15948337278862154,0.22868987845937863,0.6118267487519997,0.8653770467505819,1.9019468565579762,0-1,model_only
2026-09-19 14:00:00,5,Everton,Ipswich Town,0.6168278204433241,0.22308422650686152,0.16008795304981427,1.965188931527245,0.900719547414934,2-0,model_only
2026-09-19 14:00:00,5,Newcastle United,Hull City,0.6792120022159358,0.19219342455480318,0.12859457322926068,2.2673913917429287,0.892538248870635,2-0,model_only
2026-09-19 16:30:00,5,Nottingham Forest,Coventry City,0.6060504427094348,0.22746377480715116,0.16648578248341425,1.9266690442344279,0.91057919836535,2-0,model_only
